ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2018-05-16T20:00:00Z,5/16/2018 15:00,208.1465687,Approved,50,
2018-05-16T20:15:00Z,5/16/2018 15:15,207.1208995,Approved,50,
2018-05-16T20:30:00Z,5/16/2018 15:30,207.1208995,Approved,50,
2018-05-16T20:45:00Z,5/16/2018 15:45,207.1208995,Approved,50,
2018-05-16T21:00:00Z,5/16/2018 16:00,207.1208995,Approved,50,
2018-05-16T21:15:00Z,5/16/2018 16:15,207.1208995,Approved,50,
2018-05-16T21:30:00Z,5/16/2018 16:30,206.0972224,Approved,50,
2018-05-16T21:45:00Z,5/16/2018 16:45,206.0972224,Approved,50,
2018-05-16T22:00:00Z,5/16/2018 17:00,206.0972224,Approved,50,
2018-05-16T22:15:00Z,5/16/2018 17:15,206.0972224,Approved,50,
2018-05-16T22:30:00Z,5/16/2018 17:30,206.0972224,Approved,50,
2018-05-16T22:45:00Z,5/16/2018 17:45,207.1208995,Approved,50,
2018-05-16T23:00:00Z,5/16/2018 18:00,207.1208995,Approved,50,
2018-05-16T23:15:00Z,5/16/2018 18:15,207.1208995,Approved,50,
2018-05-16T23:30:00Z,5/16/2018 18:30,207.1208995,Approved,50,
2018-05-16T23:45:00Z,5/16/2018 18:45,207.1208995,Approved,50,
2018-05-17T00:00:00Z,5/16/2018 19:00,207.1208995,Approved,50,
2018-05-17T00:15:00Z,5/16/2018 19:15,206.0972224,Approved,50,
2018-05-17T00:30:00Z,5/16/2018 19:30,206.0972224,Approved,50,
2018-05-17T00:45:00Z,5/16/2018 19:45,206.0972224,Approved,50,
2018-05-17T01:00:00Z,5/16/2018 20:00,206.0972224,Approved,50,
2018-05-17T01:15:00Z,5/16/2018 20:15,206.0972224,Approved,50,
2018-05-17T01:30:00Z,5/16/2018 20:30,206.0972224,Approved,50,
2018-05-17T01:45:00Z,5/16/2018 20:45,206.0972224,Approved,50,
2018-05-17T02:00:00Z,5/16/2018 21:00,206.0972224,Approved,50,
2018-05-17T02:15:00Z,5/16/2018 21:15,205.0755397,Approved,50,
2018-05-17T02:30:00Z,5/16/2018 21:30,205.0755397,Approved,50,
2018-05-17T02:45:00Z,5/16/2018 21:45,205.0755397,Approved,50,
2018-05-17T03:00:00Z,5/16/2018 22:00,205.0755397,Approved,50,
2018-05-17T03:15:00Z,5/16/2018 22:15,205.0755397,Approved,50,
2018-05-17T03:30:00Z,5/16/2018 22:30,205.0755397,Approved,50,
2018-05-17T03:45:00Z,5/16/2018 22:45,205.0755397,Approved,50,
2018-05-17T04:00:00Z,5/16/2018 23:00,205.0755397,Approved,50,
2018-05-17T04:15:00Z,5/16/2018 23:15,205.0755397,Approved,50,
2018-05-17T04:30:00Z,5/16/2018 23:30,205.0755397,Approved,50,
2018-05-17T04:45:00Z,5/16/2018 23:45,205.0755397,Approved,50,
2018-05-17T05:00:00Z,5/17/2018 0:00,205.0755397,Approved,50,
2018-05-17T05:15:00Z,5/17/2018 0:15,205.0755397,Approved,50,
2018-05-17T05:30:00Z,5/17/2018 0:30,205.0755397,Approved,50,
2018-05-17T05:45:00Z,5/17/2018 0:45,205.0755397,Approved,50,
2018-05-17T06:00:00Z,5/17/2018 1:00,205.0755397,Approved,50,
2018-05-17T06:15:00Z,5/17/2018 1:15,205.0755397,Approved,50,
2018-05-17T06:30:00Z,5/17/2018 1:30,205.0755397,Approved,50,
2018-05-17T06:45:00Z,5/17/2018 1:45,205.0755397,Approved,50,
2018-05-17T07:00:00Z,5/17/2018 2:00,205.0755397,Approved,50,
2018-05-17T07:15:00Z,5/17/2018 2:15,205.0755397,Approved,50,
2018-05-17T07:30:00Z,5/17/2018 2:30,205.0755397,Approved,50,
2018-05-17T07:45:00Z,5/17/2018 2:45,205.0755397,Approved,50,
2018-05-17T08:00:00Z,5/17/2018 3:00,205.0755397,Approved,50,
2018-05-17T08:15:00Z,5/17/2018 3:15,205.0755397,Approved,50,
2018-05-17T08:30:00Z,5/17/2018 3:30,205.0755397,Approved,50,
2018-05-17T08:45:00Z,5/17/2018 3:45,205.0755397,Approved,50,
2018-05-17T09:00:00Z,5/17/2018 4:00,205.0755397,Approved,50,
2018-05-17T09:15:00Z,5/17/2018 4:15,205.0755397,Approved,50,
2018-05-17T09:30:00Z,5/17/2018 4:30,205.0755397,Approved,50,
2018-05-17T09:45:00Z,5/17/2018 4:45,205.0755397,Approved,50,
2018-05-17T10:00:00Z,5/17/2018 5:00,206.0972224,Approved,50,
2018-05-17T10:15:00Z,5/17/2018 5:15,206.0972224,Approved,50,
2018-05-17T10:30:00Z,5/17/2018 5:30,206.0972224,Approved,50,
2018-05-17T10:45:00Z,5/17/2018 5:45,206.0972224,Approved,50,
2018-05-17T11:00:00Z,5/17/2018 6:00,206.0972224,Approved,50,
2018-05-17T11:15:00Z,5/17/2018 6:15,206.0972224,Approved,50,
2018-05-17T11:30:00Z,5/17/2018 6:30,206.0972224,Approved,50,
2018-05-17T11:45:00Z,5/17/2018 6:45,207.1208995,Approved,50,
2018-05-17T12:00:00Z,5/17/2018 7:00,207.1208995,Approved,50,
2018-05-17T12:15:00Z,5/17/2018 7:15,207.1208995,Approved,50,
2018-05-17T12:30:00Z,5/17/2018 7:30,207.1208995,Approved,50,
2018-05-17T12:45:00Z,5/17/2018 7:45,207.1208995,Approved,50,
2018-05-17T13:00:00Z,5/17/2018 8:00,207.1208995,Approved,50,
2018-05-17T13:15:00Z,5/17/2018 8:15,207.1208995,Approved,50,
2018-05-17T13:30:00Z,5/17/2018 8:30,207.1208995,Approved,50,
2018-05-17T13:45:00Z,5/17/2018 8:45,207.1208995,Approved,50,
2018-05-17T14:00:00Z,5/17/2018 9:00,207.1208995,Approved,50,
2018-05-17T14:15:00Z,5/17/2018 9:15,207.1208995,Approved,50,
2018-05-17T14:30:00Z,5/17/2018 9:30,208.1465687,Approved,50,
2018-05-17T14:45:00Z,5/17/2018 9:45,208.1465687,Approved,50,
2018-05-17T15:00:00Z,5/17/2018 10:00,208.1465687,Approved,50,
2018-05-17T15:15:00Z,5/17/2018 10:15,208.1465687,Approved,50,
2018-05-17T15:30:00Z,5/17/2018 10:30,208.1465687,Approved,50,
2018-05-17T15:45:00Z,5/17/2018 10:45,208.1465687,Approved,50,
2018-05-17T16:00:00Z,5/17/2018 11:00,208.1465687,Approved,50,
2018-05-17T16:15:00Z,5/17/2018 11:15,208.1465687,Approved,50,
2018-05-17T16:30:00Z,5/17/2018 11:30,208.1465687,Approved,50,
2018-05-17T16:45:00Z,5/17/2018 11:45,208.1465687,Approved,50,
2018-05-17T17:00:00Z,5/17/2018 12:00,208.1465687,Approved,50,
2018-05-17T17:15:00Z,5/17/2018 12:15,208.1465687,Approved,50,
2018-05-17T17:30:00Z,5/17/2018 12:30,208.1465687,Approved,50,
2018-05-17T17:45:00Z,5/17/2018 12:45,208.1465687,Approved,50,
2018-05-17T18:00:00Z,5/17/2018 13:00,208.1465687,Approved,50,
2018-05-17T18:15:00Z,5/17/2018 13:15,208.1465687,Approved,50,
2018-05-17T18:30:00Z,5/17/2018 13:30,209.174228,Approved,50,
2018-05-17T18:45:00Z,5/17/2018 13:45,209.174228,Approved,50,
2018-05-17T19:00:00Z,5/17/2018 14:00,209.174228,Approved,50,
2018-05-17T19:15:00Z,5/17/2018 14:15,209.174228,Approved,50,
2018-05-17T19:30:00Z,5/17/2018 14:30,209.174228,Approved,50,
2018-05-17T19:45:00Z,5/17/2018 14:45,209.174228,Approved,50,
2018-05-17T20:00:00Z,5/17/2018 15:00,209.174228,Approved,50,
2018-05-17T20:15:00Z,5/17/2018 15:15,209.174228,Approved,50,
2018-05-17T20:30:00Z,5/17/2018 15:30,209.174228,Approved,50,
2018-05-17T20:45:00Z,5/17/2018 15:45,209.174228,Approved,50,
2018-05-17T21:00:00Z,5/17/2018 16:00,209.174228,Approved,50,
2018-05-17T21:15:00Z,5/17/2018 16:15,210.2038753,Approved,50,
2018-05-17T21:30:00Z,5/17/2018 16:30,210.2038753,Approved,50,
2018-05-17T21:45:00Z,5/17/2018 16:45,210.2038753,Approved,50,
2018-05-17T22:00:00Z,5/17/2018 17:00,210.2038753,Approved,50,
2018-05-17T22:15:00Z,5/17/2018 17:15,210.2038753,Approved,50,
2018-05-17T22:30:00Z,5/17/2018 17:30,210.2038753,Approved,50,
2018-05-17T22:45:00Z,5/17/2018 17:45,210.2038753,Approved,50,
2018-05-17T23:00:00Z,5/17/2018 18:00,210.2038753,Approved,50,
2018-05-17T23:15:00Z,5/17/2018 18:15,210.2038753,Approved,50,
2018-05-17T23:30:00Z,5/17/2018 18:30,210.2038753,Approved,50,
2018-05-17T23:45:00Z,5/17/2018 18:45,210.2038753,Approved,50,
2018-05-18T00:00:00Z,5/17/2018 19:00,210.2038753,Approved,50,
2018-05-18T00:15:00Z,5/17/2018 19:15,210.2038753,Approved,50,
2018-05-18T00:30:00Z,5/17/2018 19:30,210.2038753,Approved,50,
2018-05-18T00:45:00Z,5/17/2018 19:45,210.2038753,Approved,50,
2018-05-18T01:00:00Z,5/17/2018 20:00,210.2038753,Approved,50,
2018-05-18T01:15:00Z,5/17/2018 20:15,210.2038753,Approved,50,
2018-05-18T01:30:00Z,5/17/2018 20:30,211.2355085,Approved,50,
2018-05-18T01:45:00Z,5/17/2018 20:45,210.2038753,Approved,50,
2018-05-18T02:00:00Z,5/17/2018 21:00,211.2355085,Approved,50,
2018-05-18T02:15:00Z,5/17/2018 21:15,211.2355085,Approved,50,
2018-05-18T02:30:00Z,5/17/2018 21:30,211.2355085,Approved,50,
2018-05-18T02:45:00Z,5/17/2018 21:45,211.2355085,Approved,50,
2018-05-18T03:00:00Z,5/17/2018 22:00,210.2038753,Approved,50,
2018-05-18T03:15:00Z,5/17/2018 22:15,211.2355085,Approved,50,
2018-05-18T03:30:00Z,5/17/2018 22:30,211.2355085,Approved,50,
2018-05-18T03:45:00Z,5/17/2018 22:45,211.2355085,Approved,50,
2018-05-18T04:00:00Z,5/17/2018 23:00,211.2355085,Approved,50,
2018-05-18T04:15:00Z,5/17/2018 23:15,211.2355085,Approved,50,
2018-05-18T04:30:00Z,5/17/2018 23:30,211.2355085,Approved,50,
2018-05-18T04:45:00Z,5/17/2018 23:45,211.2355085,Approved,50,
2018-05-18T05:00:00Z,5/18/2018 0:00,211.2355085,Approved,50,
2018-05-18T05:15:00Z,5/18/2018 0:15,212.2691256,Approved,50,
2018-05-18T05:30:00Z,5/18/2018 0:30,213.3443912,Approved,50,
2018-05-18T05:45:00Z,5/18/2018 0:45,214.4217908,Approved,50,
2018-05-18T06:00:00Z,5/18/2018 1:00,215.5013222,Approved,50,
2018-05-18T06:15:00Z,5/18/2018 1:15,217.6267901,Approved,50,
2018-05-18T06:30:00Z,5/18/2018 1:30,219.7604474,Approved,50,
2018-05-18T06:45:00Z,5/18/2018 1:45,225.0695379,Approved,50,
2018-05-18T07:00:00Z,5/18/2018 2:00,229.3607536,Approved,50,
2018-05-18T07:15:00Z,5/18/2018 2:15,233.6837559,Approved,50,
2018-05-18T07:30:00Z,5/18/2018 2:30,240.2068016,Approved,50,
2018-05-18T07:45:00Z,5/18/2018 2:45,248.9995384,Approved,50,
2018-05-18T08:00:00Z,5/18/2018 3:00,259.0338901,Approved,50,
2018-05-18T08:15:00Z,5/18/2018 3:15,269.2233816,Approved,50,
2018-05-18T08:30:00Z,5/18/2018 3:30,281.8761953,Approved,50,
2018-05-18T08:45:00Z,5/18/2018 3:45,295.9342656,Approved,50,
2018-05-18T09:00:00Z,5/18/2018 4:00,311.4617757,Approved,50,
2018-05-18T09:15:00Z,5/18/2018 4:15,332.2202408,Approved,50,
2018-05-18T09:30:00Z,5/18/2018 4:30,349.7167695,Approved,50,
2018-05-18T09:45:00Z,5/18/2018 4:45,367.5642822,Approved,50,
2018-05-18T10:00:00Z,5/18/2018 5:00,385.7590592,Approved,50,
2018-05-18T10:15:00Z,5/18/2018 5:15,405.6311164,Approved,50,
2018-05-18T10:30:00Z,5/18/2018 5:30,423.1762513,Approved,50,
2018-05-18T10:45:00Z,5/18/2018 5:45,442.3919227,Approved,50,
2018-05-18T11:00:00Z,5/18/2018 6:00,461.9413542,Approved,50,
2018-05-18T11:15:00Z,5/18/2018 6:15,474.7030559,Approved,50,
2018-05-18T11:30:00Z,5/18/2018 6:30,491.9121457,Approved,50,
2018-05-18T11:45:00Z,5/18/2018 6:45,509.361157,Approved,50,
2018-05-18T12:00:00Z,5/18/2018 7:00,527.0483064,Approved,50,
2018-05-18T12:15:00Z,5/18/2018 7:15,543.4740166,Approved,50,
2018-05-18T12:30:00Z,5/18/2018 7:30,558.5831265,Approved,50,
2018-05-18T12:45:00Z,5/18/2018 7:45,573.8545824,Approved,50,
2018-05-18T13:00:00Z,5/18/2018 8:00,587.7428332,Approved,50,
2018-05-18T13:15:00Z,5/18/2018 8:15,601.7612699,Approved,50,
2018-05-18T13:30:00Z,5/18/2018 8:30,615.9092373,Approved,50,
2018-05-18T13:45:00Z,5/18/2018 8:45,628.6001699,Approved,50,
2018-05-18T14:00:00Z,5/18/2018 9:00,641.3926036,Approved,50,
2018-05-18T14:15:00Z,5/18/2018 9:15,652.676597,Approved,50,
2018-05-18T14:30:00Z,5/18/2018 9:30,664.0377843,Approved,50,
2018-05-18T14:45:00Z,5/18/2018 9:45,672.2178151,Approved,50,
2018-05-18T15:00:00Z,5/18/2018 10:00,682.0732016,Approved,50,
2018-05-18T15:15:00Z,5/18/2018 10:15,690.3395138,Approved,50,
2018-05-18T15:30:00Z,5/18/2018 10:30,700.2980132,Approved,50,
2018-05-18T15:45:00Z,5/18/2018 10:45,708.6501193,Approved,50,
2018-05-18T16:00:00Z,5/18/2018 11:00,718.7111535,Approved,50,
2018-05-18T16:15:00Z,5/18/2018 11:15,725.4708303,Approved,50,
2018-05-18T16:30:00Z,5/18/2018 11:30,733.9392407,Approved,50,
2018-05-18T16:45:00Z,5/18/2018 11:45,740.7546872,Approved,50,
2018-05-18T17:00:00Z,5/18/2018 12:00,747.5948666,Approved,50,
2018-05-18T17:15:00Z,5/18/2018 12:15,752.7574798,Approved,50,
2018-05-18T17:30:00Z,5/18/2018 12:30,759.6408833,Approved,50,
2018-05-18T17:45:00Z,5/18/2018 12:45,764.8359614,Approved,50,
2018-05-18T18:00:00Z,5/18/2018 13:00,768.3289509,Approved,50,
2018-05-18T18:15:00Z,5/18/2018 13:15,773.5472505,Approved,50,
2018-05-18T18:30:00Z,5/18/2018 13:30,778.7794213,Approved,50,
2018-05-18T18:45:00Z,5/18/2018 13:45,784.0254431,Approved,50,
2018-05-18T19:00:00Z,5/18/2018 14:00,787.5525676,Approved,50,
2018-05-18T19:15:00Z,5/18/2018 14:15,791.085911,Approved,50,
2018-05-18T19:30:00Z,5/18/2018 14:30,798.1046073,Approved,50,
2018-05-18T19:45:00Z,5/18/2018 14:45,799.9130971,Approved,50,
2018-05-18T20:00:00Z,5/18/2018 15:00,803.4681017,Approved,50,
2018-05-18T20:15:00Z,5/18/2018 15:15,805.2813547,Approved,50,
2018-05-18T20:30:00Z,5/18/2018 15:30,808.8457036,Approved,50,
2018-05-18T20:45:00Z,5/18/2018 15:45,812.416236,Approved,50,
2018-05-18T21:00:00Z,5/18/2018 16:00,815.992946,Approved,50,
2018-05-18T21:15:00Z,5/18/2018 16:15,817.8172476,Approved,50,
2018-05-18T21:30:00Z,5/18/2018 16:30,821.4032711,Approved,50,
2018-05-18T21:45:00Z,5/18/2018 16:45,824.9954577,Approved,50,
2018-05-18T22:00:00Z,5/18/2018 17:00,826.8276374,Approved,50,
2018-05-18T22:15:00Z,5/18/2018 17:15,828.6614139,Approved,50,
2018-05-18T22:30:00Z,5/18/2018 17:30,832.266025,Approved,50,
2018-05-18T22:45:00Z,5/18/2018 17:45,834.104529,Approved,50,
2018-05-18T23:00:00Z,5/18/2018 18:00,835.944627,Approved,50,
2018-05-18T23:15:00Z,5/18/2018 18:15,837.7863181,Approved,50,
2018-05-18T23:30:00Z,5/18/2018 18:30,839.6296017,Approved,50,
2018-05-18T23:45:00Z,5/18/2018 18:45,841.4744769,Approved,50,
2018-05-19T00:00:00Z,5/18/2018 19:00,843.3209431,Approved,50,
2018-05-19T00:15:00Z,5/18/2018 19:15,845.1689995,Approved,50,
2018-05-19T00:30:00Z,5/18/2018 19:30,847.0186453,Approved,50,
2018-05-19T00:45:00Z,5/18/2018 19:45,848.8698798,Approved,50,
2018-05-19T01:00:00Z,5/18/2018 20:00,848.9381374,Approved,50,
2018-05-19T01:15:00Z,5/18/2018 20:15,850.7910184,Approved,50,
2018-05-19T01:30:00Z,5/18/2018 20:30,852.6454866,Approved,50,
2018-05-19T01:45:00Z,5/18/2018 20:45,854.552205,Approved,50,
2018-05-19T02:00:00Z,5/18/2018 21:00,856.4605969,Approved,50,
2018-05-19T02:15:00Z,5/18/2018 21:15,856.5798049,Approved,50,
2018-05-19T02:30:00Z,5/18/2018 21:30,858.4899737,Approved,50,
2018-05-19T02:45:00Z,5/18/2018 21:45,860.4018144,Approved,50,
2018-05-19T03:00:00Z,5/18/2018 22:00,862.3153259,Approved,50,
2018-05-19T03:15:00Z,5/18/2018 22:15,864.2305077,Approved,50,
2018-05-19T03:30:00Z,5/18/2018 22:30,866.1473588,Approved,50,
2018-05-19T03:45:00Z,5/18/2018 22:45,868.0658785,Approved,50,
2018-05-19T04:00:00Z,5/18/2018 23:00,869.986066,Approved,50,
2018-05-19T04:15:00Z,5/18/2018 23:15,871.9079205,Approved,50,
2018-05-19T04:30:00Z,5/18/2018 23:30,875.6363776,Approved,50,
2018-05-19T04:45:00Z,5/18/2018 23:45,877.5631245,Approved,50,
2018-05-19T05:00:00Z,5/19/2018 0:00,881.3010543,Approved,50,
2018-05-19T05:15:00Z,5/19/2018 0:15,883.2326868,Approved,50,
2018-05-19T05:30:00Z,5/19/2018 0:30,886.9800763,Approved,50,
2018-05-19T05:45:00Z,5/19/2018 0:45,894.3722923,Approved,50,
2018-05-19T06:00:00Z,5/19/2018 1:00,898.1381615,Approved,50,
2018-05-19T06:15:00Z,5/19/2018 1:15,900.084204,Approved,50,
2018-05-19T06:30:00Z,5/19/2018 1:30,907.519041,Approved,50,
2018-05-19T06:45:00Z,5/19/2018 1:45,911.3065408,Approved,50,
2018-05-19T07:00:00Z,5/19/2018 2:00,918.7775801,Approved,50,
2018-05-19T07:15:00Z,5/19/2018 2:15,926.2725706,Approved,50,
2018-05-19T07:30:00Z,5/19/2018 2:30,933.7914707,Approved,50,
2018-05-19T07:45:00Z,5/19/2018 2:45,941.3342392,Approved,50,
2018-05-19T08:00:00Z,5/19/2018 3:00,948.9008348,Approved,50,
2018-05-19T08:15:00Z,5/19/2018 3:15,956.491217,Approved,50,
2018-05-19T08:30:00Z,5/19/2018 3:30,965.9813381,Approved,50,
2018-05-19T08:45:00Z,5/19/2018 3:45,975.5082417,Approved,50,
2018-05-19T09:00:00Z,5/19/2018 4:00,985.0718508,Approved,50,
2018-05-19T09:15:00Z,5/19/2018 4:15,994.6720888,Approved,50,
2018-05-19T09:30:00Z,5/19/2018 4:30,1006.215218,Approved,50,
2018-05-19T09:45:00Z,5/19/2018 4:45,1017.810623,Approved,50,
2018-05-19T10:00:00Z,5/19/2018 5:00,1029.458178,Approved,50,
2018-05-19T10:15:00Z,5/19/2018 5:15,1041.157754,Approved,50,
2018-05-19T10:30:00Z,5/19/2018 5:30,1056.794737,Approved,50,
2018-05-19T10:45:00Z,5/19/2018 5:45,1070.568401,Approved,50,
2018-05-19T11:00:00Z,5/19/2018 6:00,1080.486913,Approved,50,
2018-05-19T11:15:00Z,5/19/2018 6:15,1098.325526,Approved,50,
2018-05-19T11:30:00Z,5/19/2018 6:30,1112.308604,Approved,50,
2018-05-19T11:45:00Z,5/19/2018 6:45,1126.361109,Approved,50,
2018-05-19T12:00:00Z,5/19/2018 7:00,1140.482852,Approved,50,
2018-05-19T12:15:00Z,5/19/2018 7:15,1154.673651,Approved,50,
2018-05-19T12:30:00Z,5/19/2018 7:30,1168.933323,Approved,50,
2018-05-19T12:45:00Z,5/19/2018 7:45,1183.261686,Approved,50,
2018-05-19T13:00:00Z,5/19/2018 8:00,1197.658563,Approved,50,
2018-05-19T13:15:00Z,5/19/2018 8:15,1212.191081,Approved,50,
2018-05-19T13:30:00Z,5/19/2018 8:30,1226.927602,Approved,50,
2018-05-19T13:45:00Z,5/19/2018 8:45,1237.53468,Approved,50,
2018-05-19T14:00:00Z,5/19/2018 9:00,1254.496127,Approved,50,
2018-05-19T14:15:00Z,5/19/2018 9:15,1265.193425,Approved,50,
2018-05-19T14:30:00Z,5/19/2018 9:30,1278.048451,Approved,50,
2018-05-19T14:45:00Z,5/19/2018 9:45,1293.086005,Approved,50,
2018-05-19T15:00:00Z,5/19/2018 10:00,1306.048504,Approved,50,
2018-05-19T15:15:00Z,5/19/2018 10:15,1319.060398,Approved,50,
2018-05-19T15:30:00Z,5/19/2018 10:30,1332.121563,Approved,50,
2018-05-19T15:45:00Z,5/19/2018 10:45,1343.066057,Approved,50,
2018-05-19T16:00:00Z,5/19/2018 11:00,1356.217207,Approved,50,
2018-05-19T16:15:00Z,5/19/2018 11:15,1367.236464,Approved,50,
2018-05-19T16:30:00Z,5/19/2018 11:30,1378.289577,Approved,50,
2018-05-19T16:45:00Z,5/19/2018 11:45,1389.376474,Approved,50,
2018-05-19T17:00:00Z,5/19/2018 12:00,1400.497086,Approved,50,
2018-05-19T17:15:00Z,5/19/2018 12:15,1409.444785,Approved,50,
2018-05-19T17:30:00Z,5/19/2018 12:30,1420.625871,Approved,50,
2018-05-19T17:45:00Z,5/19/2018 12:45,1429.621797,Approved,50,
2018-05-19T18:00:00Z,5/19/2018 13:00,1440.863129,Approved,50,
2018-05-19T18:15:00Z,5/19/2018 13:15,1449.907097,Approved,50,
2018-05-19T18:30:00Z,5/19/2018 13:30,1458.972342,Approved,50,
2018-05-19T18:45:00Z,5/19/2018 13:45,1468.058827,Approved,50,
2018-05-19T19:00:00Z,5/19/2018 14:00,1477.166516,Approved,50,
2018-05-19T19:15:00Z,5/19/2018 14:15,1486.295373,Approved,50,
2018-05-19T19:30:00Z,5/19/2018 14:30,1490.934527,Approved,50,
2018-05-19T19:45:00Z,5/19/2018 14:45,1500.094987,Approved,50,
2018-05-19T20:00:00Z,5/19/2018 15:00,1509.276524,Approved,50,
2018-05-19T20:15:00Z,5/19/2018 15:15,1513.94178,Approved,50,
2018-05-19T20:30:00Z,5/19/2018 15:30,1523.154781,Approved,50,
2018-05-19T20:45:00Z,5/19/2018 15:45,1527.835622,Approved,50,
2018-05-19T21:00:00Z,5/19/2018 16:00,1534.800146,Approved,50,
2018-05-19T21:15:00Z,5/19/2018 16:15,1541.776384,Approved,50,
2018-05-19T21:30:00Z,5/19/2018 16:30,1548.764321,Approved,50,
2018-05-19T21:45:00Z,5/19/2018 16:45,1555.763939,Approved,50,
2018-05-19T22:00:00Z,5/19/2018 17:00,1560.480941,Approved,50,
2018-05-19T22:15:00Z,5/19/2018 17:15,1567.499949,Approved,50,
2018-05-19T22:30:00Z,5/19/2018 17:30,1572.229787,Approved,50,
2018-05-19T22:45:00Z,5/19/2018 17:45,1579.268139,Approved,50,
2018-05-19T23:00:00Z,5/19/2018 18:00,1584.01078,Approved,50,
2018-05-19T23:15:00Z,5/19/2018 18:15,1588.758515,Approved,50,
2018-05-19T23:30:00Z,5/19/2018 18:30,1593.511338,Approved,50,
2018-05-19T23:45:00Z,5/19/2018 18:45,1598.269244,Approved,50,
2018-05-20T00:00:00Z,5/19/2018 19:00,1603.032227,Approved,50,
2018-05-20T00:15:00Z,5/19/2018 19:15,1607.800284,Approved,50,
2018-05-20T00:30:00Z,5/19/2018 19:30,1612.573407,Approved,50,
2018-05-20T00:45:00Z,5/19/2018 19:45,1622.003751,Approved,50,
2018-05-20T01:00:00Z,5/19/2018 20:00,1624.462834,Approved,50,
2018-05-20T01:15:00Z,5/19/2018 20:15,1629.253701,Approved,50,
2018-05-20T01:30:00Z,5/19/2018 20:30,1631.716466,Approved,50,
2018-05-20T01:45:00Z,5/19/2018 20:45,1636.514847,Approved,50,
2018-05-20T02:00:00Z,5/19/2018 21:00,1638.981288,Approved,50,
2018-05-20T02:15:00Z,5/19/2018 21:15,1643.787169,Approved,50,
2018-05-20T02:30:00Z,5/19/2018 21:30,1648.598077,Approved,50,
2018-05-20T02:45:00Z,5/19/2018 21:45,1653.414008,Approved,50,
2018-05-20T03:00:00Z,5/19/2018 22:00,1655.889035,Approved,50,
2018-05-20T03:15:00Z,5/19/2018 22:15,1660.712437,Approved,50,
2018-05-20T03:30:00Z,5/19/2018 22:30,1663.191117,Approved,50,
2018-05-20T03:45:00Z,5/19/2018 22:45,1668.021977,Approved,50,
2018-05-20T04:00:00Z,5/19/2018 23:00,1670.504303,Approved,50,
2018-05-20T04:15:00Z,5/19/2018 23:15,1675.342609,Approved,50,
2018-05-20T04:30:00Z,5/19/2018 23:30,1677.828573,Approved,50,
2018-05-20T04:45:00Z,5/19/2018 23:45,1680.31573,Approved,50,
2018-05-20T05:00:00Z,5/20/2018 0:00,1685.163908,Approved,50,
2018-05-20T05:15:00Z,5/20/2018 0:15,1687.654694,Approved,50,
2018-05-20T05:30:00Z,5/20/2018 0:30,1690.146669,Approved,50,
2018-05-20T05:45:00Z,5/20/2018 0:45,1695.004696,Approved,50,
2018-05-20T06:00:00Z,5/20/2018 1:00,1697.880943,Approved,50,
2018-05-20T06:15:00Z,5/20/2018 1:15,1700.79157,Approved,50,
2018-05-20T06:30:00Z,5/20/2018 1:30,1703.704286,Approved,50,
2018-05-20T06:45:00Z,5/20/2018 1:45,1706.61909,Approved,50,
2018-05-20T07:00:00Z,5/20/2018 2:00,1712.304244,Approved,50,
2018-05-20T07:15:00Z,5/20/2018 2:15,1715.225338,Approved,50,
2018-05-20T07:30:00Z,5/20/2018 2:30,1718.148515,Approved,50,
2018-05-20T07:45:00Z,5/20/2018 2:45,1721.073777,Approved,50,
2018-05-20T08:00:00Z,5/20/2018 3:00,1726.779991,Approved,50,
2018-05-20T08:15:00Z,5/20/2018 3:15,1729.71153,Approved,50,
2018-05-20T08:30:00Z,5/20/2018 3:30,1732.64515,Approved,50,
2018-05-20T08:45:00Z,5/20/2018 3:45,1735.580849,Approved,50,
2018-05-20T09:00:00Z,5/20/2018 4:00,1738.518627,Approved,50,
2018-05-20T09:15:00Z,5/20/2018 4:15,1741.458482,Approved,50,
2018-05-20T09:30:00Z,5/20/2018 4:30,1744.400414,Approved,50,
2018-05-20T09:45:00Z,5/20/2018 4:45,1747.344421,Approved,50,
2018-05-20T10:00:00Z,5/20/2018 5:00,1750.290503,Approved,50,
2018-05-20T10:15:00Z,5/20/2018 5:15,1753.238659,Approved,50,
2018-05-20T10:30:00Z,5/20/2018 5:30,1756.188889,Approved,50,
2018-05-20T10:45:00Z,5/20/2018 5:45,1759.14119,Approved,50,
2018-05-20T11:00:00Z,5/20/2018 6:00,1762.095562,Approved,50,
2018-05-20T11:15:00Z,5/20/2018 6:15,1765.052005,Approved,50,
2018-05-20T11:30:00Z,5/20/2018 6:30,1768.010517,Approved,50,
2018-05-20T11:45:00Z,5/20/2018 6:45,1770.971098,Approved,50,
2018-05-20T12:00:00Z,5/20/2018 7:00,1773.933747,Approved,50,
2018-05-20T12:15:00Z,5/20/2018 7:15,1776.898462,Approved,50,
2018-05-20T12:30:00Z,5/20/2018 7:30,1779.865243,Approved,50,
2018-05-20T12:45:00Z,5/20/2018 7:45,1782.834088,Approved,50,
2018-05-20T13:00:00Z,5/20/2018 8:00,1785.804998,Approved,50,
2018-05-20T13:15:00Z,5/20/2018 8:15,1788.777971,Approved,50,
