ISO 8601 UTC,Timestamp (UTC-06:00),Value,Approval Level,Grade,Qualifiers
2011-05-02T17:00:00Z,5/2/2011 11:00,1533851,Approved,50,
2011-05-02T18:00:00Z,5/2/2011 12:00,1538764,Approved,50,
2011-05-02T19:00:00Z,5/2/2011 13:00,1537671,Approved,50,
2011-05-02T20:00:00Z,5/2/2011 14:00,1544235,Approved,50,
2011-05-02T21:00:00Z,5/2/2011 15:00,1544235,Approved,50,
2011-05-02T22:00:00Z,5/2/2011 16:00,1547524,Approved,50,
2011-05-02T23:00:00Z,5/2/2011 17:00,1554665,Approved,50,
2011-05-03T00:00:00Z,5/2/2011 18:00,1549718,Approved,50,
2011-05-03T01:00:00Z,5/2/2011 19:00,1554665,Approved,50,
2011-05-03T02:00:00Z,5/2/2011 20:00,1554665,Approved,50,
2011-05-03T03:00:00Z,5/2/2011 21:00,1559071,Approved,50,
2011-05-03T04:00:00Z,5/2/2011 22:00,1561829,Approved,50,
2011-05-03T05:00:00Z,5/2/2011 23:00,1566802,Approved,50,
2011-05-03T06:00:00Z,5/3/2011 0:00,1565696,Approved,50,
2011-05-03T07:00:00Z,5/3/2011 1:00,1572340,Approved,50,
2011-05-03T08:00:00Z,5/3/2011 2:00,1566802,Approved,50,
2011-05-03T09:00:00Z,5/3/2011 3:00,1567355,Approved,50,
2011-05-03T10:00:00Z,5/3/2011 4:00,1582340,Approved,50,
2011-05-03T11:00:00Z,5/3/2011 5:00,1579002,Approved,50,
2011-05-03T12:00:00Z,5/3/2011 6:00,1577890,Approved,50,
2011-05-03T13:00:00Z,5/3/2011 7:00,1584568,Approved,50,
2011-05-03T14:00:00Z,5/3/2011 8:00,1592942,Approved,50,
2011-05-03T15:00:00Z,5/3/2011 9:00,1594061,Approved,50,
2011-05-03T16:00:00Z,5/3/2011 10:00,1594061,Approved,50,
2011-05-03T17:00:00Z,5/3/2011 11:00,1596300,Approved,50,
2011-05-03T18:00:00Z,5/3/2011 12:00,1591824,Approved,50,
2011-05-03T19:00:00Z,5/3/2011 13:00,1595740,Approved,50,
2011-05-03T20:00:00Z,5/3/2011 14:00,1593501,Approved,50,
2011-05-03T21:00:00Z,5/3/2011 15:00,1600224,Approved,50,
2011-05-03T22:00:00Z,5/3/2011 16:00,1600784,Approved,50,
2011-05-03T23:00:00Z,5/3/2011 17:00,1607527,Approved,50,
2011-05-04T00:00:00Z,5/3/2011 18:00,1604716,Approved,50,
2011-05-04T01:00:00Z,5/3/2011 19:00,1610398,Approved,50,
2011-05-04T02:00:00Z,5/3/2011 20:00,1613358,Approved,50,
2011-05-04T03:00:00Z,5/3/2011 21:00,1615729,Approved,50,
2011-05-04T04:00:00Z,5/3/2011 22:00,1622260,Approved,50,
2011-05-04T05:00:00Z,5/3/2011 23:00,1621071,Approved,50,
2011-05-04T06:00:00Z,5/4/2011 0:00,1626426,Approved,50,
2011-05-04T07:00:00Z,5/4/2011 1:00,1625234,Approved,50,
2011-05-04T08:00:00Z,5/4/2011 2:00,1625234,Approved,50,
2011-05-04T09:00:00Z,5/4/2011 3:00,1626426,Approved,50,
2011-05-04T10:00:00Z,5/4/2011 4:00,1630599,Approved,50,
2011-05-04T11:00:00Z,5/4/2011 5:00,1633584,Approved,50,
2011-05-04T12:00:00Z,5/4/2011 6:00,1638368,Approved,50,
2011-05-04T13:00:00Z,5/4/2011 7:00,1635377,Approved,50,
2011-05-04T14:00:00Z,5/4/2011 8:00,1636572,Approved,50,
2011-05-04T15:00:00Z,5/4/2011 9:00,1637769,Approved,50,
2011-05-04T16:00:00Z,5/4/2011 10:00,1642562,Approved,50,
2011-05-04T17:00:00Z,5/4/2011 11:00,1646162,Approved,50,
2011-05-04T18:00:00Z,5/4/2011 12:00,1640164,Approved,50,
2011-05-04T19:00:00Z,5/4/2011 13:00,1647364,Approved,50,
2011-05-04T20:00:00Z,5/4/2011 14:00,1649768,Approved,50,
2011-05-04T21:00:00Z,5/4/2011 15:00,1646162,Approved,50,
2011-05-04T22:00:00Z,5/4/2011 16:00,1652778,Approved,50,
2011-05-04T23:00:00Z,5/4/2011 17:00,1653983,Approved,50,
2011-05-05T00:00:00Z,5/4/2011 18:00,1660619,Approved,50,
2011-05-05T01:00:00Z,5/4/2011 19:00,1663642,Approved,50,
2011-05-05T02:00:00Z,5/4/2011 20:00,1670304,Approved,50,
2011-05-05T03:00:00Z,5/4/2011 21:00,1670304,Approved,50,
2011-05-05T04:00:00Z,5/4/2011 22:00,1675770,Approved,50,
2011-05-05T05:00:00Z,5/4/2011 23:00,1676378,Approved,50,
2011-05-05T06:00:00Z,5/5/2011 0:00,1671518,Approved,50,
2011-05-05T07:00:00Z,5/5/2011 1:00,1677595,Approved,50,
2011-05-05T08:00:00Z,5/5/2011 2:00,1683076,Approved,50,
2011-05-05T09:00:00Z,5/5/2011 3:00,1683076,Approved,50,
2011-05-05T10:00:00Z,5/5/2011 4:00,1684906,Approved,50,
2011-05-05T11:00:00Z,5/5/2011 5:00,1688570,Approved,50,
2011-05-05T12:00:00Z,5/5/2011 6:00,1693464,Approved,50,
2011-05-05T13:00:00Z,5/5/2011 7:00,1689793,Approved,50,
2011-05-05T14:00:00Z,5/5/2011 8:00,1687348,Approved,50,
2011-05-05T15:00:00Z,5/5/2011 9:00,1691628,Approved,50,
2011-05-05T16:00:00Z,5/5/2011 10:00,1697754,Approved,50,
2011-05-05T17:00:00Z,5/5/2011 11:00,1699595,Approved,50,
2011-05-05T18:00:00Z,5/5/2011 12:00,1702666,Approved,50,
2011-05-05T19:00:00Z,5/5/2011 13:00,1703895,Approved,50,
2011-05-05T20:00:00Z,5/5/2011 14:00,1708204,Approved,50,
2011-05-05T21:00:00Z,5/5/2011 15:00,1708204,Approved,50,
2011-05-05T22:00:00Z,5/5/2011 16:00,1713136,Approved,50,
2011-05-05T23:00:00Z,5/5/2011 17:00,1713754,Approved,50,
2011-05-06T00:00:00Z,5/5/2011 18:00,1717460,Approved,50,
2011-05-06T01:00:00Z,5/5/2011 19:00,1716842,Approved,50,
2011-05-06T02:00:00Z,5/5/2011 20:00,1718697,Approved,50,
2011-05-06T03:00:00Z,5/5/2011 21:00,1723651,Approved,50,
2011-05-06T04:00:00Z,5/5/2011 22:00,1730478,Approved,50,
2011-05-06T05:00:00Z,5/5/2011 23:00,1732343,Approved,50,
2011-05-06T06:00:00Z,5/6/2011 0:00,1735454,Approved,50,
2011-05-06T07:00:00Z,5/6/2011 1:00,1741689,Approved,50,
2011-05-06T08:00:00Z,5/6/2011 2:00,1739193,Approved,50,
2011-05-06T09:00:00Z,5/6/2011 3:00,1742313,Approved,50,
2011-05-06T10:00:00Z,5/6/2011 4:00,1744187,Approved,50,
2011-05-06T11:00:00Z,5/6/2011 5:00,1745437,Approved,50,
2011-05-06T12:00:00Z,5/6/2011 6:00,1747313,Approved,50,
2011-05-06T13:00:00Z,5/6/2011 7:00,1755459,Approved,50,
2011-05-06T14:00:00Z,5/6/2011 8:00,1756715,Approved,50,
2011-05-06T15:00:00Z,5/6/2011 9:00,1754832,Approved,50,
2011-05-06T16:00:00Z,5/6/2011 10:00,1748564,Approved,50,
2011-05-06T17:00:00Z,5/6/2011 11:00,1761113,Approved,50,
2011-05-06T18:00:00Z,5/6/2011 12:00,1764260,Approved,50,
2011-05-06T19:00:00Z,5/6/2011 13:00,1762372,Approved,50,
2011-05-06T20:00:00Z,5/6/2011 14:00,1763631,Approved,50,
2011-05-06T21:00:00Z,5/6/2011 15:00,1773092,Approved,50,
2011-05-06T22:00:00Z,5/6/2011 16:00,1770566,Approved,50,
2011-05-06T23:00:00Z,5/6/2011 17:00,1768672,Approved,50,
2011-05-07T00:00:00Z,5/6/2011 18:00,1774356,Approved,50,
2011-05-07T01:00:00Z,5/6/2011 19:00,1781954,Approved,50,
2011-05-07T02:00:00Z,5/6/2011 20:00,1780052,Approved,50,
2011-05-07T03:00:00Z,5/6/2011 21:00,1784492,Approved,50,
2011-05-07T04:00:00Z,5/6/2011 22:00,1792756,Approved,50,
2011-05-07T05:00:00Z,5/6/2011 23:00,1791483,Approved,50,
2011-05-07T06:00:00Z,5/7/2011 0:00,1795304,Approved,50,
2011-05-07T07:00:00Z,5/7/2011 1:00,1797854,Approved,50,
2011-05-07T08:00:00Z,5/7/2011 2:00,1799131,Approved,50,
2011-05-07T09:00:00Z,5/7/2011 3:00,1804881,Approved,50,
2011-05-07T10:00:00Z,5/7/2011 4:00,1803602,Approved,50,
2011-05-07T11:00:00Z,5/7/2011 5:00,1807441,Approved,50,
2011-05-07T12:00:00Z,5/7/2011 6:00,1811927,Approved,50,
2011-05-07T13:00:00Z,5/7/2011 7:00,1815136,Approved,50,
2011-05-07T14:00:00Z,5/7/2011 8:00,1815136,Approved,50,
2011-05-07T15:00:00Z,5/7/2011 9:00,1817705,Approved,50,
2011-05-07T16:00:00Z,5/7/2011 10:00,1825430,Approved,50,
2011-05-07T17:00:00Z,5/7/2011 11:00,1821565,Approved,50,
2011-05-07T18:00:00Z,5/7/2011 12:00,1828655,Approved,50,
2011-05-07T19:00:00Z,5/7/2011 13:00,1826075,Approved,50,
2011-05-07T20:00:00Z,5/7/2011 14:00,1833823,Approved,50,
2011-05-07T21:00:00Z,5/7/2011 15:00,1839650,Approved,50,
2011-05-07T22:00:00Z,5/7/2011 16:00,1837059,Approved,50,
2011-05-07T23:00:00Z,5/7/2011 17:00,1844190,Approved,50,
2011-05-08T00:00:00Z,5/7/2011 18:00,1847438,Approved,50,
2011-05-08T01:00:00Z,5/7/2011 19:00,1845489,Approved,50,
2011-05-08T02:00:00Z,5/7/2011 20:00,1852643,Approved,50,
2011-05-08T03:00:00Z,5/7/2011 21:00,1846788,Approved,50,
2011-05-08T04:00:00Z,5/7/2011 22:00,1851992,Approved,50,
2011-05-08T05:00:00Z,5/7/2011 23:00,1856553,Approved,50,
2011-05-08T06:00:00Z,5/8/2011 0:00,1861122,Approved,50,
2011-05-08T07:00:00Z,5/8/2011 1:00,1869627,Approved,50,
2011-05-08T08:00:00Z,5/8/2011 2:00,1863736,Approved,50,
2011-05-08T09:00:00Z,5/8/2011 3:00,1872906,Approved,50,
2011-05-08T10:00:00Z,5/8/2011 4:00,1872250,Approved,50,
2011-05-08T11:00:00Z,5/8/2011 5:00,1875531,Approved,50,
2011-05-08T12:00:00Z,5/8/2011 6:00,1883424,Approved,50,
2011-05-08T13:00:00Z,5/8/2011 7:00,1873562,Approved,50,
2011-05-08T14:00:00Z,5/8/2011 8:00,1878817,Approved,50,
2011-05-08T15:00:00Z,5/8/2011 9:00,1884082,Approved,50,
2011-05-08T16:00:00Z,5/8/2011 10:00,1888037,Approved,50,
2011-05-08T17:00:00Z,5/8/2011 11:00,1883424,Approved,50,
2011-05-08T18:00:00Z,5/8/2011 12:00,1890678,Approved,50,
2011-05-08T19:00:00Z,5/8/2011 13:00,1897289,Approved,50,
2011-05-08T20:00:00Z,5/8/2011 14:00,1899938,Approved,50,
2011-05-08T21:00:00Z,5/8/2011 15:00,1903916,Approved,50,
2011-05-08T22:00:00Z,5/8/2011 16:00,1901264,Approved,50,
2011-05-08T23:00:00Z,5/8/2011 17:00,1909230,Approved,50,
2011-05-09T00:00:00Z,5/8/2011 18:00,1908564,Approved,50,
2011-05-09T01:00:00Z,5/8/2011 19:00,1915219,Approved,50,
2011-05-09T02:00:00Z,5/8/2011 20:00,1915219,Approved,50,
2011-05-09T03:00:00Z,5/8/2011 21:00,1923224,Approved,50,
2011-05-09T04:00:00Z,5/8/2011 22:00,1917218,Approved,50,
2011-05-09T05:00:00Z,5/8/2011 23:00,1924561,Approved,50,
2011-05-09T06:00:00Z,5/9/2011 0:00,1926567,Approved,50,
2011-05-09T07:00:00Z,5/9/2011 1:00,1935277,Approved,50,
2011-05-09T08:00:00Z,5/9/2011 2:00,1938634,Approved,50,
2011-05-09T09:00:00Z,5/9/2011 3:00,1935948,Approved,50,
2011-05-09T10:00:00Z,5/9/2011 4:00,1940650,Approved,50,
2011-05-09T11:00:00Z,5/9/2011 5:00,1947380,Approved,50,
2011-05-09T12:00:00Z,5/9/2011 6:00,1945359,Approved,50,
2011-05-09T13:00:00Z,5/9/2011 7:00,1948054,Approved,50,
2011-05-09T14:00:00Z,5/9/2011 8:00,1951426,Approved,50,
2011-05-09T15:00:00Z,5/9/2011 9:00,1948728,Approved,50,
2011-05-09T16:00:00Z,5/9/2011 10:00,1954802,Approved,50,
2011-05-09T17:00:00Z,5/9/2011 11:00,1951426,Approved,50,
2011-05-09T18:00:00Z,5/9/2011 12:00,1948728,Approved,50,
2011-05-09T19:00:00Z,5/9/2011 13:00,1962921,Approved,50,
2011-05-09T20:00:00Z,5/9/2011 14:00,1964276,Approved,50,
2011-05-09T21:00:00Z,5/9/2011 15:00,1957506,Approved,50,
2011-05-09T22:00:00Z,5/9/2011 16:00,1961567,Approved,50,
2011-05-09T23:00:00Z,5/9/2011 17:00,1975143,Approved,50,
2011-05-10T00:00:00Z,5/9/2011 18:00,1975823,Approved,50,
2011-05-10T01:00:00Z,5/9/2011 19:00,1976504,Approved,50,
2011-05-10T02:00:00Z,5/9/2011 20:00,1968347,Approved,50,
2011-05-10T03:00:00Z,5/9/2011 21:00,1979910,Approved,50,
2011-05-10T04:00:00Z,5/9/2011 22:00,1988783,Approved,50,
2011-05-10T05:00:00Z,5/9/2011 23:00,1992888,Approved,50,
2011-05-10T06:00:00Z,5/10/2011 0:00,1991520,Approved,50,
2011-05-10T07:00:00Z,5/10/2011 1:00,1990151,Approved,50,
2011-05-10T08:00:00Z,5/10/2011 2:00,1996313,Approved,50,
2011-05-10T09:00:00Z,5/10/2011 3:00,1989467,Approved,50,
2011-05-10T10:00:00Z,5/10/2011 4:00,1994943,Approved,50,
2011-05-10T11:00:00Z,5/10/2011 5:00,2004550,Approved,50,
2011-05-10T12:00:00Z,5/10/2011 6:00,2008677,Approved,50,
2011-05-10T13:00:00Z,5/10/2011 7:00,2012120,Approved,50,
2011-05-10T14:00:00Z,5/10/2011 8:00,2012810,Approved,50,
2011-05-10T15:00:00Z,5/10/2011 9:00,2015568,Approved,50,
2011-05-10T16:00:00Z,5/10/2011 10:00,2019020,Approved,50,
2011-05-10T17:00:00Z,5/10/2011 11:00,2020402,Approved,50,
2011-05-10T18:00:00Z,5/10/2011 12:00,2024551,Approved,50,
2011-05-10T19:00:00Z,5/10/2011 13:00,2023167,Approved,50,
2011-05-10T20:00:00Z,5/10/2011 14:00,2024551,Approved,50,
2011-05-10T21:00:00Z,5/10/2011 15:00,2029399,Approved,50,
2011-05-10T22:00:00Z,5/10/2011 16:00,2034256,Approved,50,
2011-05-10T23:00:00Z,5/10/2011 17:00,2034950,Approved,50,
2011-05-11T00:00:00Z,5/10/2011 18:00,2037729,Approved,50,
2011-05-11T01:00:00Z,5/10/2011 19:00,2030786,Approved,50,
2011-05-11T02:00:00Z,5/10/2011 20:00,2039815,Approved,50,
2011-05-11T03:00:00Z,5/10/2011 21:00,2042599,Approved,50,
2011-05-11T04:00:00Z,5/10/2011 22:00,2051664,Approved,50,
2011-05-11T05:00:00Z,5/10/2011 23:00,2046082,Approved,50,
2011-05-11T06:00:00Z,5/11/2011 0:00,2053062,Approved,50,
2011-05-11T07:00:00Z,5/11/2011 1:00,2064262,Approved,50,
2011-05-11T08:00:00Z,5/11/2011 2:00,2059356,Approved,50,
2011-05-11T09:00:00Z,5/11/2011 3:00,2068472,Approved,50,
2011-05-11T10:00:00Z,5/11/2011 4:00,2059356,Approved,50,
2011-05-11T11:00:00Z,5/11/2011 5:00,2064963,Approved,50,
2011-05-11T12:00:00Z,5/11/2011 6:00,2062860,Approved,50,
2011-05-11T13:00:00Z,5/11/2011 7:00,2063560,Approved,50,
2011-05-11T14:00:00Z,5/11/2011 8:00,2074800,Approved,50,
2011-05-11T15:00:00Z,5/11/2011 9:00,2079025,Approved,50,
2011-05-11T16:00:00Z,5/11/2011 10:00,2086081,Approved,50,
2011-05-11T17:00:00Z,5/11/2011 11:00,2084669,Approved,50,
2011-05-11T18:00:00Z,5/11/2011 12:00,2085374,Approved,50,
2011-05-11T19:00:00Z,5/11/2011 13:00,2097404,Approved,50,
2011-05-11T20:00:00Z,5/11/2011 14:00,2091737,Approved,50,
2011-05-11T21:00:00Z,5/11/2011 15:00,2104502,Approved,50,
2011-05-11T22:00:00Z,5/11/2011 16:00,2095278,Approved,50,
2011-05-11T23:00:00Z,5/11/2011 17:00,2098822,Approved,50,
2011-05-12T00:00:00Z,5/11/2011 18:00,2101661,Approved,50,
2011-05-12T01:00:00Z,5/11/2011 19:00,2105213,Approved,50,
2011-05-12T02:00:00Z,5/11/2011 20:00,2101661,Approved,50,
2011-05-12T03:00:00Z,5/11/2011 21:00,2103792,Approved,50,
2011-05-12T04:00:00Z,5/11/2011 22:00,2112330,Approved,50,
2011-05-12T05:00:00Z,5/11/2011 23:00,2117321,Approved,50,
2011-05-12T06:00:00Z,5/12/2011 0:00,2116608,Approved,50,
2011-05-12T07:00:00Z,5/12/2011 1:00,2125181,Approved,50,
2011-05-12T08:00:00Z,5/12/2011 2:00,2125897,Approved,50,
2011-05-12T09:00:00Z,5/12/2011 3:00,2125897,Approved,50,
2011-05-12T10:00:00Z,5/12/2011 4:00,2125897,Approved,50,
2011-05-12T11:00:00Z,5/12/2011 5:00,2125181,Approved,50,
2011-05-12T12:00:00Z,5/12/2011 6:00,2133060,Approved,50,
2011-05-12T13:00:00Z,5/12/2011 7:00,2133060,Approved,50,
2011-05-12T14:00:00Z,5/12/2011 8:00,2133060,Approved,50,
2011-05-12T15:00:00Z,5/12/2011 9:00,2139522,Approved,50,
2011-05-12T16:00:00Z,5/12/2011 10:00,2135213,Approved,50,
2011-05-12T17:00:00Z,5/12/2011 11:00,2146718,Approved,50,
2011-05-12T18:00:00Z,5/12/2011 12:00,2145278,Approved,50,
2011-05-12T19:00:00Z,5/12/2011 13:00,2139522,Approved,50,
2011-05-12T20:00:00Z,5/12/2011 14:00,2152487,Approved,50,
2011-05-12T21:00:00Z,5/12/2011 15:00,2151043,Approved,50,
2011-05-12T22:00:00Z,5/12/2011 16:00,2153931,Approved,50,
2011-05-12T23:00:00Z,5/12/2011 17:00,2153209,Approved,50,
2011-05-13T00:00:00Z,5/12/2011 18:00,2145998,Approved,50,
2011-05-13T01:00:00Z,5/12/2011 19:00,2161160,Approved,50,
2011-05-13T02:00:00Z,5/12/2011 20:00,2166230,Approved,50,
2011-05-13T03:00:00Z,5/12/2011 21:00,2165505,Approved,50,
2011-05-13T04:00:00Z,5/12/2011 22:00,2169130,Approved,50,
2011-05-13T05:00:00Z,5/12/2011 23:00,2165505,Approved,50,
2011-05-13T06:00:00Z,5/13/2011 0:00,2172760,Approved,50,
2011-05-13T07:00:00Z,5/13/2011 1:00,2172034,Approved,50,
2011-05-13T08:00:00Z,5/13/2011 2:00,2176394,Approved,50,
2011-05-13T09:00:00Z,5/13/2011 3:00,2184404,Approved,50,
2011-05-13T10:00:00Z,5/13/2011 4:00,2176394,Approved,50,
2011-05-13T11:00:00Z,5/13/2011 5:00,2182946,Approved,50,
2011-05-13T12:00:00Z,5/13/2011 6:00,2178576,Approved,50,
2011-05-13T13:00:00Z,5/13/2011 7:00,2180760,Approved,50,
2011-05-13T14:00:00Z,5/13/2011 8:00,2206350,Approved,50,
2011-05-13T15:00:00Z,5/13/2011 9:00,2203415,Approved,50,
2011-05-13T16:00:00Z,5/13/2011 10:00,2204882,Approved,50,
2011-05-13T17:00:00Z,5/13/2011 11:00,2199018,Approved,50,
2011-05-13T18:00:00Z,5/13/2011 12:00,2212963,Approved,50,
2011-05-13T19:00:00Z,5/13/2011 13:00,2212228,Approved,50,
2011-05-13T20:00:00Z,5/13/2011 14:00,2201216,Approved,50,
2011-05-13T21:00:00Z,5/13/2011 15:00,2201948,Approved,50,
2011-05-13T22:00:00Z,5/13/2011 16:00,2214435,Approved,50,
2011-05-13T23:00:00Z,5/13/2011 17:00,2217380,Approved,50,
2011-05-14T00:00:00Z,5/13/2011 18:00,2218116,Approved,50,
2011-05-14T01:00:00Z,5/13/2011 19:00,2210757,Approved,50,
2011-05-14T02:00:00Z,5/13/2011 20:00,2210022,Approved,50,
2011-05-14T03:00:00Z,5/13/2011 21:00,2210757,Approved,50,
2011-05-14T04:00:00Z,5/13/2011 22:00,2205616,Approved,50,
2011-05-14T05:00:00Z,5/13/2011 23:00,2212228,Approved,50,
2011-05-14T06:00:00Z,5/14/2011 0:00,2210022,Approved,50,
2011-05-14T07:00:00Z,5/14/2011 1:00,2214435,Approved,50,
2011-05-14T08:00:00Z,5/14/2011 2:00,2216643,Approved,50,
2011-05-14T09:00:00Z,5/14/2011 3:00,2213698,Approved,50,
2011-05-14T10:00:00Z,5/14/2011 4:00,2218116,Approved,50,
2011-05-14T11:00:00Z,5/14/2011 5:00,2211492,Approved,50,
2011-05-14T12:00:00Z,5/14/2011 6:00,2217380,Approved,50,
2011-05-14T13:00:00Z,5/14/2011 7:00,2217380,Approved,50,
2011-05-14T14:00:00Z,5/14/2011 8:00,2218853,Approved,50,
2011-05-14T15:00:00Z,5/14/2011 9:00,2223278,Approved,50,
2011-05-14T16:00:00Z,5/14/2011 10:00,2226230,Approved,50,
2011-05-14T17:00:00Z,5/14/2011 11:00,2225492,Approved,50,
2011-05-14T18:00:00Z,5/14/2011 12:00,2231405,Approved,50,
2011-05-14T19:00:00Z,5/14/2011 13:00,2231405,Approved,50,
2011-05-14T20:00:00Z,5/14/2011 14:00,2235106,Approved,50,
2011-05-14T21:00:00Z,5/14/2011 15:00,2233624,Approved,50,
2011-05-14T22:00:00Z,5/14/2011 16:00,2234365,Approved,50,
2011-05-14T23:00:00Z,5/14/2011 17:00,2242520,Approved,50,
2011-05-15T00:00:00Z,5/14/2011 18:00,2237328,Approved,50,
2011-05-15T01:00:00Z,5/14/2011 19:00,2246976,Approved,50,
2011-05-15T02:00:00Z,5/14/2011 20:00,2244005,Approved,50,
2011-05-15T03:00:00Z,5/14/2011 21:00,2249951,Approved,50,
2011-05-15T04:00:00Z,5/14/2011 22:00,2247720,Approved,50,
2011-05-15T05:00:00Z,5/14/2011 23:00,2249207,Approved,50,
2011-05-15T06:00:00Z,5/15/2011 0:00,2261129,Approved,50,
2011-05-15T07:00:00Z,5/15/2011 1:00,2246233,Approved,50,
2011-05-15T08:00:00Z,5/15/2011 2:00,2256653,Approved,50,
2011-05-15T09:00:00Z,5/15/2011 3:00,2258890,Approved,50,
2011-05-15T10:00:00Z,5/15/2011 4:00,2264117,Approved,50,
2011-05-15T11:00:00Z,5/15/2011 5:00,2259637,Approved,50,
2011-05-15T12:00:00Z,5/15/2011 6:00,2259637,Approved,50,
2011-05-15T13:00:00Z,5/15/2011 7:00,2253673,Approved,50,
2011-05-15T14:00:00Z,5/15/2011 8:00,2258890,Approved,50,
2011-05-15T15:00:00Z,5/15/2011 9:00,2264864,Approved,50,
2011-05-15T16:00:00Z,5/15/2011 10:00,2265612,Approved,50,
2011-05-15T17:00:00Z,5/15/2011 11:00,2258890,Approved,50,
2011-05-15T18:00:00Z,5/15/2011 12:00,2270100,Approved,50,
2011-05-15T19:00:00Z,5/15/2011 13:00,2267855,Approved,50,
2011-05-15T20:00:00Z,5/15/2011 14:00,2269351,Approved,50,
2011-05-15T21:00:00Z,5/15/2011 15:00,2277593,Approved,50,
2011-05-15T22:00:00Z,5/15/2011 16:00,2276843,Approved,50,
2011-05-15T23:00:00Z,5/15/2011 17:00,2272346,Approved,50,
2011-05-16T00:00:00Z,5/15/2011 18:00,2279094,Approved,50,
2011-05-16T01:00:00Z,5/15/2011 19:00,2269351,Approved,50,
2011-05-16T02:00:00Z,5/15/2011 20:00,2276843,Approved,50,
2011-05-16T03:00:00Z,5/15/2011 21:00,2274594,Approved,50,
2011-05-16T04:00:00Z,5/15/2011 22:00,2278344,Approved,50,
2011-05-16T05:00:00Z,5/15/2011 23:00,2278344,Approved,50,
2011-05-16T06:00:00Z,5/16/2011 0:00,2279844,Approved,50,
2011-05-16T07:00:00Z,5/16/2011 1:00,2282849,Approved,50,
2011-05-16T08:00:00Z,5/16/2011 2:00,2282849,Approved,50,
2011-05-16T09:00:00Z,5/16/2011 3:00,2286608,Approved,50,
2011-05-16T10:00:00Z,5/16/2011 4:00,2295648,Approved,50,
2011-05-16T11:00:00Z,5/16/2011 5:00,2289618,Approved,50,
2011-05-16T12:00:00Z,5/16/2011 6:00,2293386,Approved,50,
2011-05-16T13:00:00Z,5/16/2011 7:00,2289618,Approved,50,
2011-05-16T14:00:00Z,5/16/2011 8:00,2290372,Approved,50,
2011-05-16T15:00:00Z,5/16/2011 9:00,2287360,Approved,50,
2011-05-16T16:00:00Z,5/16/2011 10:00,2291125,Approved,50,
2011-05-16T17:00:00Z,5/16/2011 11:00,2294139,Approved,50,
2011-05-16T18:00:00Z,5/16/2011 12:00,2294139,Approved,50,
2011-05-16T19:00:00Z,5/16/2011 13:00,2294139,Approved,50,
2011-05-16T20:00:00Z,5/16/2011 14:00,2291125,Approved,50,
2011-05-16T21:00:00Z,5/16/2011 15:00,2291125,Approved,50,
2011-05-16T22:00:00Z,5/16/2011 16:00,2301687,Approved,50,
2011-05-16T23:00:00Z,5/16/2011 17:00,2300176,Approved,50,
2011-05-17T00:00:00Z,5/16/2011 18:00,2294893,Approved,50,
2011-05-17T01:00:00Z,5/16/2011 19:00,2303199,Approved,50,
2011-05-17T02:00:00Z,5/16/2011 20:00,2297911,Approved,50,
2011-05-17T03:00:00Z,5/16/2011 21:00,2306224,Approved,50,
2011-05-17T04:00:00Z,5/16/2011 22:00,2313041,Approved,50,
2011-05-17T05:00:00Z,5/16/2011 23:00,2303199,Approved,50,
2011-05-17T06:00:00Z,5/17/2011 0:00,2310010,Approved,50,
2011-05-17T07:00:00Z,5/17/2011 1:00,2313799,Approved,50,
2011-05-17T08:00:00Z,5/17/2011 2:00,2309252,Approved,50,
2011-05-17T09:00:00Z,5/17/2011 3:00,2307738,Approved,50,
2011-05-17T10:00:00Z,5/17/2011 4:00,2310010,Approved,50,
2011-05-17T11:00:00Z,5/17/2011 5:00,2315316,Approved,50,
2011-05-17T12:00:00Z,5/17/2011 6:00,2317593,Approved,50,
2011-05-17T13:00:00Z,5/17/2011 7:00,2307738,Approved,50,
2011-05-17T14:00:00Z,5/17/2011 8:00,2314558,Approved,50,
2011-05-17T15:00:00Z,5/17/2011 9:00,2314558,Approved,50,
2011-05-17T16:00:00Z,5/17/2011 10:00,2307738,Approved,50,
2011-05-17T17:00:00Z,5/17/2011 11:00,2315316,Approved,50,
2011-05-17T18:00:00Z,5/17/2011 12:00,2306224,Approved,50,
2011-05-17T19:00:00Z,5/17/2011 13:00,2310767,Approved,50,
2011-05-17T20:00:00Z,5/17/2011 14:00,2306224,Approved,50,
2011-05-17T21:00:00Z,5/17/2011 15:00,2314558,Approved,50,
2011-05-17T22:00:00Z,5/17/2011 16:00,2313041,Approved,50,
2011-05-17T23:00:00Z,5/17/2011 17:00,2303199,Approved,50,
2011-05-18T00:00:00Z,5/17/2011 18:00,2303955,Approved,50,
2011-05-18T01:00:00Z,5/17/2011 19:00,2312283,Approved,50,
2011-05-18T02:00:00Z,5/17/2011 20:00,2314558,Approved,50,
2011-05-18T03:00:00Z,5/17/2011 21:00,2319872,Approved,50,
2011-05-18T04:00:00Z,5/17/2011 22:00,2322912,Approved,50,
2011-05-18T05:00:00Z,5/17/2011 23:00,2316075,Approved,50,
2011-05-18T06:00:00Z,5/18/2011 0:00,2308495,Approved,50,
2011-05-18T07:00:00Z,5/18/2011 1:00,2306224,Approved,50,
2011-05-18T08:00:00Z,5/18/2011 2:00,2309252,Approved,50,
2011-05-18T09:00:00Z,5/18/2011 3:00,2297156,Approved,50,
