h,A,B
12.02,57177,1701
12.03,57194,1701
12.04,57211,1702
12.05,57228,1702
12.06,57245,1702
12.07,57262,1702
12.08,57280,1702
12.09,57297,1702
12.1,57314,1702
12.11,57331,1702
12.12,57348,1702
12.13,57365,1702
12.14,57382,1703
12.15,57399,1703
12.16,57416,1703
12.17,57433,1703
12.18,57450,1703
12.19,57467,1703
12.2,57484,1703
12.21,57501,1703
12.22,57518,1703
12.23,57535,1703
12.24,57552,1704
12.25,57569,1704
12.26,57586,1704
12.27,57603,1704
12.28,57620,1704
12.29,57637,1704
12.3,57655,1704
12.31,57672,1704
12.32,57689,1704
12.33,57706,1704
12.34,57723,1705
12.35,57740,1705
12.36,57757,1705
12.37,57774,1705
12.38,57791,1705
12.39,57808,1705
12.4,57825,1705
12.41,57842,1705
12.42,57859,1705
12.43,57876,1705
12.44,57893,1706
12.45,57911,1706
12.46,57928,1706
12.47,57945,1706
12.48,57962,1706
12.49,57979,1706
12.5,57996,1706
12.51,58013,1706
12.52,58030,1706
12.53,58047,1706
12.54,58064,1707
12.55,58081,1707
12.56,58098,1707
12.57,58115,1707
12.58,58133,1707
12.59,58150,1707
12.6,58167,1707
12.61,58184,1707
12.62,58201,1707
12.63,58218,1707
12.64,58235,1708
12.65,58252,1708
12.66,58269,1708
12.67,58286,1708
12.68,58303,1708
12.69,58321,1708
12.7,58338,1708
12.71,58355,1708
12.72,58372,1708
12.73,58389,1708
12.74,58406,1709
12.75,58423,1709
12.76,58440,1709
12.77,58457,1709
12.78,58475,1709
12.79,58492,1709
12.8,58509,1709
12.81,58526,1709
12.82,58543,1709
12.83,58560,1709
12.84,58577,1710
12.85,58594,1710
12.86,58611,1710
12.87,58629,1710
12.88,58646,1710
12.89,58663,1710
12.9,58680,1710
12.91,58697,1710
12.92,58714,1710
12.93,58731,1710
12.94,58748,1711
12.95,58765,1711
12.96,58783,1711
12.97,58800,1711
12.98,58817,1711
12.99,58834,1711
13,58851,1711
13.01,58868,1711
13.02,58885,1711
13.03,58902,1711
13.04,58920,1712
13.05,58937,1712
13.06,58954,1712
13.07,58971,1712
13.08,58988,1712
13.09,59005,1712
13.1,59022,1712
13.11,59040,1712
13.12,59057,1712
13.13,59074,1712
13.14,59091,1713
13.15,59108,1713
13.16,59125,1713
13.17,59142,1713
13.18,59160,1713
13.19,59177,1713
13.2,59194,1713
13.21,59211,1713
13.22,59228,1713
13.23,59245,1713
13.24,59262,1714
13.25,59280,1714
13.26,59297,1714
13.27,59314,1714
13.28,59331,1714
13.29,59348,1714
13.3,59365,1714
13.31,59383,1714
13.32,59400,1714
13.33,59417,1714
13.34,59434,1715
13.35,59451,1715
13.36,59468,1715
13.37,59486,1715
13.38,59503,1715
13.39,59520,1715
13.4,59537,1715
13.41,59554,1715
13.42,59571,1715
13.43,59589,1715
13.44,59606,1716
13.45,59623,1716
13.46,59640,1716
13.47,59657,1716
13.48,59674,1716
13.49,59692,1716
13.5,59709,1716
13.51,59726,1716
13.52,59743,1716
13.53,59760,1717
13.54,59778,1717
13.55,59795,1717
13.56,59812,1717
13.57,59829,1717
13.58,59846,1717
13.59,59863,1717
13.6,59881,1717
13.61,59898,1717
13.62,59915,1717
13.63,59932,1718
13.64,59949,1718
13.65,59967,1718
13.66,59984,1718
13.67,60001,1718
13.68,60018,1718
13.69,60035,1718
13.7,60053,1718
13.71,60070,1718
13.72,60087,1718
13.73,60104,1719
13.74,60121,1719
13.75,60139,1719
13.76,60156,1719
13.77,60173,1719
13.78,60190,1719
13.79,60207,1719
13.8,60225,1719
13.81,60242,1719
13.82,60259,1719
13.83,60276,1720
13.84,60293,1720
13.85,60311,1720
13.86,60328,1720
13.87,60345,1720
13.88,60362,1720
13.89,60380,1720
13.9,60397,1720
13.91,60414,1720
13.92,60431,1720
13.93,60448,1721
13.94,60466,1721
13.95,60483,1721
13.96,60500,1721
13.97,60517,1721
13.98,60535,1721
13.99,60552,1721
14,60569,1721
14.01,60586,1721
14.02,60603,1721
14.03,60621,1722
14.04,60638,1722
14.05,60655,1722
14.06,60672,1722
14.07,60690,1722
14.08,60707,1722
14.09,60724,1722
14.1,60741,1722
14.11,60759,1722
14.12,60776,1722
14.13,60793,1723
14.14,60810,1723
14.15,60828,1723
14.16,60845,1723
14.17,60862,1723
14.18,60879,1723
14.19,60897,1723
14.2,60914,1723
14.21,60931,1723
14.22,60948,1723
14.23,60965,1724
14.24,60983,1724
14.25,61000,1724
14.26,61017,1724
14.27,61035,1724
14.28,61052,1724
14.29,61069,1724
14.3,61086,1724
14.31,61104,1724
14.32,61121,1724
14.33,61138,1725
14.34,61155,1725
14.35,61173,1725
14.36,61190,1725
14.37,61207,1725
14.38,61224,1725
14.39,61242,1725
14.4,61259,1725
14.41,61276,1725
14.42,61293,1725
14.43,61311,1726
14.44,61328,1726
14.45,61345,1726
14.46,61363,1726
14.47,61380,1726
14.48,61397,1726
14.49,61414,1726
14.5,61432,1726
14.51,61449,1726
14.52,61466,1726
14.53,61484,1727
14.54,61501,1727
14.55,61518,1727
14.56,61535,1727
14.57,61553,1727
14.58,61570,1727
14.59,61587,1727
14.6,61605,1727
14.61,61622,1727
14.62,61639,1728
14.63,61656,1728
14.64,61674,1728
14.65,61691,1728
14.66,61708,1728
14.67,61726,1728
14.68,61743,1728
14.69,61760,1728
14.7,61777,1728
14.71,61795,1728
14.72,61812,1729
14.73,61829,1729
14.74,61847,1729
14.75,61864,1729
14.76,61881,1729
14.77,61899,1729
14.78,61916,1729
14.79,61933,1729
14.8,61951,1729
14.81,61968,1730
14.82,61985,1730
14.83,62002,1730
14.84,62020,1730
14.85,62037,1730
14.86,62054,1730
14.87,62072,1730
14.88,62089,1730
14.89,62106,1730
14.9,62124,1731
14.91,62141,1731
14.92,62158,1731
14.93,62176,1731
14.94,62193,1731
14.95,62210,1731
14.96,62228,1731
14.97,62245,1731
14.98,62262,1731
14.99,62280,1732
15,62297,1732
15.01,62314,1732
15.02,62332,1732
15.03,62349,1732
15.04,62366,1732
15.05,62384,1732
15.06,62401,1732
15.07,62418,1732
15.08,62436,1733
15.09,62453,1733
15.1,62470,1733
15.11,62488,1733
15.12,62505,1733
15.13,62522,1733
15.14,62540,1733
15.15,62557,1733
15.16,62574,1733
15.17,62592,1734
15.18,62609,1734
15.19,62627,1734
15.2,62644,1734
15.21,62661,1734
15.22,62679,1734
15.23,62696,1734
15.24,62713,1734
15.25,62731,1734
15.26,62748,1735
15.27,62765,1735
15.28,62783,1735
15.29,62800,1735
15.3,62817,1735
15.31,62835,1735
15.32,62852,1735
15.33,62870,1735
15.34,62887,1735
15.35,62904,1735
15.36,62922,1736
15.37,62939,1736
15.38,62956,1736
15.39,62974,1736
15.4,62991,1736
15.41,63009,1736
15.42,63026,1736
15.43,63043,1736
15.44,63061,1736
15.45,63078,1737
15.46,63095,1737
15.47,63113,1737
15.48,63130,1737
15.49,63148,1737
15.5,63165,1737
15.51,63182,1737
15.52,63200,1737
15.53,63217,1737
15.54,63235,1738
15.55,63252,1738
15.56,63269,1738
15.57,63287,1738
15.58,63304,1738
15.59,63322,1738
15.6,63339,1738
15.61,63356,1738
15.62,63374,1738
15.63,63391,1739
15.64,63409,1739
15.65,63426,1739
15.66,63443,1739
15.67,63461,1739
15.68,63478,1739
15.69,63496,1739
15.7,63513,1739
15.71,63530,1739
15.72,63548,1740
15.73,63565,1740
15.74,63583,1740
15.75,63600,1740
15.76,63617,1740
15.77,63635,1740
15.78,63652,1740
15.79,63670,1740
15.8,63687,1740
15.81,63705,1741
15.82,63722,1741
15.83,63739,1741
15.84,63757,1741
15.85,63774,1741
15.86,63792,1741
15.87,63809,1741
15.88,63827,1741
15.89,63844,1741
15.9,63861,1741
15.91,63879,1742
15.92,63896,1742
15.93,63914,1742
15.94,63931,1742
15.95,63949,1742
15.96,63966,1742
15.97,63983,1742
15.98,64001,1742
15.99,64018,1742
16,64036,1743
16.01,64053,1743
16.02,64071,1743
16.03,64088,1743
16.04,64106,1743
16.05,64123,1743
16.06,64140,1743
16.07,64158,1743
16.08,64175,1743
16.09,64193,1744
16.1,64210,1744
16.11,64228,1744
16.12,64245,1744
16.13,64263,1744
16.14,64280,1744
16.15,64298,1744
16.16,64315,1744
16.17,64332,1744
16.18,64350,1745
16.19,64367,1745
16.2,64385,1745
16.21,64402,1745
16.22,64420,1745
16.23,64437,1745
16.24,64455,1745
16.25,64472,1745
16.26,64490,1745
16.27,64507,1746
16.28,64525,1746
16.29,64542,1746
16.3,64560,1746
16.31,64577,1746
16.32,64595,1746
16.33,64612,1746
16.34,64629,1746
16.35,64647,1746
16.36,64664,1747
16.37,64682,1747
16.38,64699,1747
16.39,64717,1747
16.4,64734,1747
16.41,64752,1747
16.42,64769,1747
16.43,64787,1748
16.44,64804,1748
16.45,64822,1748
16.46,64839,1748
16.47,64857,1748
16.48,64874,1748
16.49,64892,1748
16.5,64909,1748
16.51,64927,1748
16.52,64944,1749
16.53,64962,1749
16.54,64979,1749
16.55,64997,1749
16.56,65014,1749
16.57,65032,1749
16.58,65049,1749
16.59,65067,1750
16.6,65084,1750
16.61,65102,1750
16.62,65119,1750
16.63,65137,1750
16.64,65154,1750
16.65,65172,1750
16.66,65189,1750
16.67,65207,1751
16.68,65225,1751
16.69,65242,1751
16.7,65260,1751
16.71,65277,1751
16.72,65295,1751
16.73,65312,1751
16.74,65330,1752
16.75,65347,1752
16.76,65365,1752
16.77,65382,1752
16.78,65400,1752
16.79,65417,1752
16.8,65435,1752
16.81,65452,1753
16.82,65470,1753
16.83,65488,1753
16.84,65505,1753
16.85,65523,1753
16.86,65540,1753
16.87,65558,1753
16.88,65575,1754
16.89,65593,1754
16.9,65610,1754
16.91,65628,1754
16.92,65646,1754
16.93,65663,1754
16.94,65681,1754
16.95,65698,1754
16.96,65716,1755
16.97,65733,1755
16.98,65751,1755
16.99,65768,1755
17,65786,1755
17.01,65804,1755
17.02,65821,1755
17.03,65839,1756
17.04,65856,1756
17.05,65874,1756
17.06,65891,1756
17.07,65909,1756
17.08,65927,1756
17.09,65944,1756
17.1,65962,1757
17.11,65979,1757
17.12,65997,1757
17.13,66015,1757
17.14,66032,1757
17.15,66050,1757
17.16,66067,1757
17.17,66085,1757
17.18,66102,1758
17.19,66120,1758
17.2,66138,1758
17.21,66155,1758
17.22,66173,1758
17.23,66190,1758
17.24,66208,1758
17.25,66226,1759
17.26,66243,1759
17.27,66261,1759
17.28,66278,1759
17.29,66296,1759
17.3,66314,1759
17.31,66331,1759
17.32,66349,1760
17.33,66367,1760
17.34,66384,1760
17.35,66402,1760
17.36,66419,1760
17.37,66437,1760
17.38,66455,1760
17.39,66472,1761
17.4,66490,1761
17.41,66507,1761
17.42,66525,1761
17.43,66543,1761
17.44,66560,1761
17.45,66578,1761
17.46,66596,1761
17.47,66613,1762
17.48,66631,1762
17.49,66649,1762
17.5,66666,1762
17.51,66684,1762
17.52,66701,1762
17.53,66719,1762
17.54,66737,1763
17.55,66754,1763
17.56,66772,1763
17.57,66790,1763
17.58,66807,1763
17.59,66825,1763
17.6,66843,1763
17.61,66860,1764
17.62,66878,1764
17.63,66896,1764
17.64,66913,1764
17.65,66931,1764
17.66,66949,1764
17.67,66966,1764
17.68,66984,1764
17.69,67002,1765
17.7,67019,1765
17.71,67037,1765
17.72,67055,1765
17.73,67072,1765
17.74,67090,1765
17.75,67108,1765
17.76,67125,1766
17.77,67143,1766
17.78,67161,1766
17.79,67178,1766
17.8,67196,1766
17.81,67214,1766
17.82,67231,1766
17.83,67249,1767
17.84,67267,1767
17.85,67284,1767
17.86,67302,1767
17.87,67320,1767
17.88,67337,1767
17.89,67355,1767
17.9,67373,1768
17.91,67390,1768
17.92,67408,1768
17.93,67426,1768
17.94,67444,1768
17.95,67461,1768
17.96,67479,1768
17.97,67497,1768
17.98,67514,1769
17.99,67532,1769
18,67550,1769
18.01,67567,1769
18.02,67585,1769
18.03,67603,1769
18.04,67621,1769
18.05,67638,1770
18.06,67656,1770
18.07,67674,1770
18.08,67691,1770
18.09,67709,1770
18.1,67727,1770
18.11,67745,1770
18.12,67762,1771
18.13,67780,1771
18.14,67798,1771
18.15,67816,1771
18.16,67833,1771
18.17,67851,1771
18.18,67869,1771
18.19,67886,1772
18.2,67904,1772
18.21,67922,1772
18.22,67940,1772
18.23,67957,1772
18.24,67975,1772
18.25,67993,1773
18.26,68011,1773
18.27,68028,1773
18.28,68046,1773
18.29,68064,1773
18.3,68082,1774
18.31,68099,1774
18.32,68117,1774
18.33,68135,1774
18.34,68153,1775
18.35,68170,1775
18.36,68188,1775
18.37,68206,1775
18.38,68224,1775
18.39,68241,1776
18.4,68259,1776
18.41,68277,1776
18.42,68295,1776
18.43,68313,1776
18.44,68330,1777
18.45,68348,1777
18.46,68366,1777
18.47,68384,1777
18.48,68402,1778
18.49,68419,1778
18.5,68437,1778
18.51,68455,1778
18.52,68473,1778
18.53,68491,1779
18.54,68508,1779
18.55,68526,1779
18.56,68544,1779
18.57,68562,1779
18.58,68580,1780
18.59,68597,1780
18.6,68615,1780
18.61,68633,1780
18.62,68651,1781
18.63,68669,1781
18.64,68686,1781
18.65,68704,1781
18.66,68722,1781
18.67,68740,1782
18.68,68758,1782
18.69,68776,1782
18.7,68794,1782
18.71,68811,1783
18.72,68829,1783
18.73,68847,1783
18.74,68865,1783
18.75,68883,1783
18.76,68901,1784
18.77,68918,1784
18.78,68936,1784
18.79,68954,1784
18.8,68972,1784
18.81,68990,1785
18.82,69008,1785
18.83,69026,1785
18.84,69043,1786
18.85,69061,1786
18.86,69079,1786
18.87,69097,1787
18.88,69115,1787
18.89,69133,1787
18.9,69151,1788
18.91,69169,1788
18.92,69187,1788
18.93,69204,1789
18.94,69222,1789
18.95,69240,1789
18.96,69258,1789
18.97,69276,1790
18.98,69294,1790
18.99,69312,1790
19,69330,1791
19.01,69348,1791
19.02,69366,1791
19.03,69384,1792
19.04,69402,1792
19.05,69420,1792
19.06,69437,1793
19.07,69455,1793
19.08,69473,1793
19.09,69491,1794
19.1,69509,1794
19.11,69527,1794
19.12,69545,1795
19.13,69563,1795
19.14,69581,1795
19.15,69599,1795
19.16,69617,1796
19.17,69635,1796
19.18,69653,1796
19.19,69671,1797
19.2,69689,1797
19.21,69707,1797
19.22,69725,1797
19.23,69743,1798
19.24,69761,1798
19.25,69779,1798
19.26,69797,1798
19.27,69815,1799
19.28,69833,1799
19.29,69851,1799
19.3,69869,1799
19.31,69887,1800
19.32,69905,1800
19.33,69923,1800
19.34,69941,1801
19.35,69959,1801
19.36,69977,1801
19.37,69995,1801
19.38,70013,1802
19.39,70031,1802
19.4,70049,1802
19.41,70067,1802
19.42,70085,1803
19.43,70103,1803
19.44,70121,1803
19.45,70139,1803
19.46,70158,1804
19.47,70176,1804
19.48,70194,1804
19.49,70212,1805
19.5,70230,1805
19.51,70248,1805
19.52,70266,1805
19.53,70284,1806
19.54,70302,1806
19.55,70320,1806
19.56,70338,1806
19.57,70356,1807
19.58,70374,1807
19.59,70392,1807
19.6,70411,1808
19.61,70429,1808
19.62,70447,1808
19.63,70465,1808
19.64,70483,1809
19.65,70501,1809
19.66,70519,1809
19.67,70537,1809
19.68,70555,1810
19.69,70573,1810
19.7,70592,1810
19.71,70610,1810
19.72,70628,1811
19.73,70646,1811
19.74,70664,1811
19.75,70682,1812
19.76,70700,1812
19.77,70719,1812
19.78,70737,1812
19.79,70755,1813
19.8,70773,1813
19.81,70791,1813
19.82,70809,1813
19.83,70827,1814
19.84,70846,1814
19.85,70864,1814
19.86,70882,1814
19.87,70900,1815
19.88,70918,1815
19.89,70936,1815
19.9,70955,1816
19.91,70973,1816
19.92,70991,1816
19.93,71009,1816
19.94,71027,1817
19.95,71045,1817
19.96,71064,1817
19.97,71082,1817
19.98,71100,1818
19.99,71118,1818
20,71136,1818
20.01,71155,1818
20.02,71173,1819
20.03,71191,1819
20.04,71209,1820
20.05,71227,1820
20.06,71246,1820
20.07,71264,1821
20.08,71282,1821
20.09,71300,1821
20.1,71319,1822
20.11,71337,1822
20.12,71355,1823
20.13,71373,1823
20.14,71392,1823
20.15,71410,1824
20.16,71428,1824
20.17,71446,1824
20.18,71465,1825
20.19,71483,1825
20.2,71501,1826
20.21,71519,1826
20.22,71538,1826
20.23,71556,1826
20.24,71574,1827
20.25,71593,1827
20.26,71611,1827
20.27,71629,1827
20.28,71647,1827
20.29,71666,1828
20.3,71684,1828
20.31,71702,1828
20.32,71721,1828
20.33,71739,1828
20.34,71757,1828
20.35,71775,1829
20.36,71794,1829
20.37,71812,1829
20.38,71830,1829
20.39,71849,1829
20.4,71867,1830
20.41,71885,1830
20.42,71904,1830
20.43,71922,1830
20.44,71940,1830
20.45,71959,1831
20.46,71977,1831
20.47,71995,1831
20.48,72014,1831
20.49,72032,1831
20.5,72050,1832
20.51,72069,1832
20.52,72087,1832
20.53,72105,1832
20.54,72124,1832
20.55,72142,1833
20.56,72160,1833
20.57,72179,1833
20.58,72197,1833
20.59,72215,1833
20.6,72234,1833
20.61,72252,1834
20.62,72270,1834
20.63,72289,1834
20.64,72307,1834
20.65,72325,1834
20.66,72344,1835
20.67,72362,1835
20.68,72381,1835
20.69,72399,1835
20.7,72417,1835
20.71,72436,1836
20.72,72454,1836
20.73,72472,1836
20.74,72491,1836
20.75,72509,1836
20.76,72528,1837
20.77,72546,1837
20.78,72564,1837
20.79,72583,1837
20.8,72601,1837
20.81,72620,1838
20.82,72638,1838
20.83,72656,1838
20.84,72675,1838
20.85,72693,1838
20.86,72712,1838
20.87,72730,1838
20.88,72748,1838
20.89,72767,1839
20.9,72785,1839
20.91,72804,1839
20.92,72822,1839
20.93,72840,1839
20.94,72859,1839
20.95,72877,1839
20.96,72896,1840
20.97,72914,1840
20.98,72932,1840
20.99,72951,1840
21,72969,1840
21.01,72988,1840
21.02,73006,1840
21.03,73025,1840
21.04,73043,1841
21.05,73061,1841
21.06,73080,1841
21.07,73098,1841
21.08,73117,1841
21.09,73135,1841
21.1,73153,1841
21.11,73172,1841
21.12,73190,1842
21.13,73209,1842
21.14,73227,1842
21.15,73246,1842
21.16,73264,1842
21.17,73283,1842
21.18,73301,1842
21.19,73319,1842
21.2,73338,1843
21.21,73356,1843
21.22,73375,1843
21.23,73393,1843
21.24,73412,1843
21.25,73430,1843
21.26,73449,1843
21.27,73467,1843
21.28,73485,1844
21.3,73504,1844
21.31,73522,1844
21.32,73541,1844
21.33,73559,1844
21.34,73578,1844
21.35,73596,1844
21.36,73615,1845
21.37,73633,1845
21.38,73652,1845
21.39,73670,1845
21.4,73689,1845
21.41,73707,1845
21.42,73725,1845
21.43,73744,1845
21.44,73762,1846
21.45,73781,1846
21.46,73799,1846
21.47,73818,1846
21.48,73836,1846
21.49,73855,1846
21.5,73873,1846
21.51,73892,1846
21.52,73910,1847
21.53,73929,1847
21.54,73947,1847
21.55,73966,1847
21.56,73984,1847
21.57,74003,1847
21.58,74021,1847
21.59,74040,1847
21.6,74058,1848
21.61,74077,1848
21.62,74095,1848
21.63,74114,1848
21.64,74132,1848
21.65,74151,1848
21.66,74169,1848
21.67,74188,1849
21.68,74206,1849
21.69,74225,1849
21.7,74243,1849
21.71,74262,1849
21.72,74280,1849
21.73,74299,1849
21.74,74317,1849
21.75,74336,1850
21.76,74354,1850
21.77,74373,1850
21.78,74391,1850
21.79,74410,1850
21.8,74428,1850
21.81,74447,1850
21.82,74465,1850
21.83,74484,1851
21.84,74502,1851
21.85,74521,1851
21.86,74539,1851
21.87,74558,1851
21.88,74576,1851
21.89,74595,1851
21.9,74614,1851
21.91,74632,1852
21.92,74651,1852
21.93,74669,1852
21.94,74688,1852
21.95,74706,1852
21.96,74725,1852
21.97,74743,1852
21.98,74762,1852
21.99,74780,1853
22,74799,1853
22.01,74818,1853
22.02,74836,1853
22.03,74855,1853
22.04,74873,1853
22.05,74892,1853
22.06,74910,1854
22.07,74929,1854
22.08,74947,1854
22.09,74966,1854
22.1,74984,1854
22.11,75003,1854
22.12,75022,1854
22.13,75040,1854
22.14,75059,1855
22.15,75077,1855
22.16,75096,1855
22.17,75114,1855
22.18,75133,1855
22.19,75152,1855
22.2,75170,1855
22.21,75189,1855
22.22,75207,1856
22.23,75226,1856
22.24,75244,1856
22.25,75263,1856
22.26,75282,1856
22.27,75300,1856
22.28,75319,1856
22.29,75337,1856
22.3,75356,1857
22.31,75374,1857
22.32,75393,1857
22.33,75412,1857
22.34,75430,1857
22.35,75449,1857
22.36,75467,1857
22.37,75486,1858
22.38,75505,1858
22.39,75523,1858
22.4,75542,1858
22.41,75560,1858
22.42,75579,1858
22.43,75598,1858
22.44,75616,1858
22.45,75635,1859
22.46,75653,1859
22.47,75672,1859
22.48,75691,1859
22.49,75709,1859
22.5,75728,1859
22.51,75746,1859
22.52,75765,1859
22.53,75784,1860
22.54,75802,1860
22.55,75821,1860
22.56,75840,1860
22.57,75858,1860
22.58,75877,1860
22.59,75895,1860
22.6,75914,1860
22.61,75933,1861
22.62,75951,1861
22.63,75970,1861
22.64,75988,1861
22.65,76007,1861
22.66,76026,1861
22.67,76044,1861
22.68,76063,1861
22.69,76082,1862
22.7,76100,1862
22.71,76119,1862
22.72,76138,1862
22.73,76156,1862
22.74,76175,1862
22.75,76193,1862
22.76,76212,1863
22.77,76231,1863
22.78,76249,1863
22.79,76268,1863
22.8,76287,1863
22.81,76305,1863
22.82,76324,1863
22.83,76343,1863
22.84,76361,1864
22.85,76380,1864
22.86,76399,1864
22.87,76417,1864
22.88,76436,1864
22.89,76455,1864
22.9,76473,1864
22.91,76492,1864
22.92,76511,1865
22.93,76529,1865
22.94,76548,1865
22.95,76567,1865
22.96,76585,1865
22.97,76604,1865
22.98,76623,1865
22.99,76641,1865
23,76660,1866
23.01,76679,1866
23.02,76697,1866
23.03,76716,1866
23.04,76735,1866
23.05,76753,1866
23.06,76772,1866
23.07,76791,1867
23.08,76809,1867
23.09,76828,1867
23.1,76847,1867
23.11,76865,1867
23.12,76884,1867
23.13,76903,1867
23.14,76921,1867
23.15,76940,1868
23.16,76959,1868
23.17,76978,1868
23.18,76996,1868
23.19,77015,1868
23.2,77034,1868
23.21,77052,1868
23.22,77071,1868
23.23,77090,1869
23.24,77108,1869
23.25,77127,1869
23.26,77146,1869
23.27,77165,1869
23.28,77183,1869
23.29,77202,1869
23.3,77221,1869
23.31,77240,1870
23.32,77258,1870
23.33,77277,1870
23.34,77296,1870
23.35,77314,1870
23.36,77333,1870
23.37,77352,1870
23.38,77370,1871
23.39,77389,1871
23.4,77408,1871
23.41,77427,1871
23.42,77445,1871
23.43,77464,1871
23.44,77483,1871
23.45,77502,1871
23.46,77520,1872
23.47,77539,1872
23.48,77558,1872
23.49,77577,1872
23.5,77595,1872
23.51,77614,1872
23.52,77633,1872
23.53,77652,1872
23.54,77670,1873
23.55,77689,1873
23.56,77708,1873
23.57,77726,1873
23.58,77745,1873
23.59,77764,1873
23.6,77783,1873
23.61,77802,1873
23.62,77820,1874
23.63,77839,1874
23.64,77858,1874
23.65,77877,1874
23.66,77895,1874
23.67,77914,1874
23.68,77933,1874
23.69,77952,1874
23.7,77970,1875
23.71,77989,1875
23.72,78008,1875
23.73,78027,1875
23.74,78045,1875
23.75,78064,1875
23.76,78083,1875
23.77,78102,1876
23.78,78120,1876
23.79,78139,1876
23.8,78158,1876
23.81,78177,1876
23.82,78196,1876
23.83,78214,1876
23.84,78233,1876
23.85,78252,1877
23.86,78271,1877
23.87,78289,1877
23.88,78308,1877
23.89,78327,1877
23.9,78346,1877
23.91,78365,1877
23.92,78383,1877
23.93,78402,1878
23.94,78421,1878
23.95,78440,1878
23.96,78459,1878
23.97,78477,1878
23.98,78496,1878
23.99,78515,1878
24,78534,1878
24.01,78553,1879
24.02,78571,1879
24.03,78590,1879
24.04,78609,1879
24.05,78628,1879
24.06,78647,1879
24.07,78665,1879
24.08,78684,1880
24.09,78703,1880
24.1,78722,1880
24.11,78741,1880
24.12,78760,1880
24.13,78778,1880
24.14,78797,1880
24.15,78816,1880
24.16,78835,1881
24.17,78854,1881
24.18,78872,1881
24.19,78891,1881
24.2,78910,1881
24.21,78929,1881
24.22,78948,1881
24.23,78967,1881
24.24,78985,1882
24.25,79004,1882
24.26,79023,1882
24.27,79042,1882
24.28,79061,1882
24.29,79080,1882
24.3,79098,1882
24.31,79117,1882
24.32,79136,1883
24.33,79155,1883
24.34,79174,1883
24.35,79193,1883
24.36,79212,1883
24.37,79230,1883
24.38,79249,1883
24.39,79268,1883
24.4,79287,1884
24.41,79306,1884
24.42,79325,1884
24.43,79344,1884
24.44,79362,1884
24.45,79381,1884
24.46,79400,1885
24.47,79419,1885
24.48,79438,1885
24.49,79457,1885
24.5,79476,1885
24.51,79494,1885
24.52,79513,1885
24.53,79532,1886
24.54,79551,1886
24.55,79570,1886
24.56,79589,1886
24.57,79608,1886
24.58,79627,1886
24.59,79645,1887
24.6,79664,1887
24.61,79683,1887
24.62,79702,1887
24.63,79721,1887
24.64,79740,1887
24.65,79759,1888
24.66,79778,1888
24.67,79797,1888
24.68,79816,1888
24.69,79834,1888
24.7,79853,1888
24.71,79872,1888
24.72,79891,1889
24.73,79910,1889
24.74,79929,1889
24.75,79948,1889
24.76,79967,1889
24.77,79986,1889
24.78,80005,1890
24.79,80024,1890
24.8,80042,1890
24.81,80061,1890
24.82,80080,1890
24.83,80099,1890
24.84,80118,1891
24.85,80137,1891
24.86,80156,1891
24.87,80175,1891
24.88,80194,1891
24.89,80213,1891
24.9,80232,1892
24.91,80251,1892
24.92,80270,1892
24.93,80288,1892
24.94,80307,1892
24.95,80326,1892
24.96,80345,1892
24.97,80364,1893
24.98,80383,1893
24.99,80402,1893
25,80421,1893
25.01,80440,1893
25.02,80459,1893
25.03,80478,1894
25.04,80497,1894
25.05,80516,1894
25.06,80535,1894
25.07,80554,1894
25.08,80573,1894
25.09,80592,1895
25.1,80611,1895
25.11,80630,1895
25.12,80649,1895
25.13,80668,1895
25.14,80687,1895
25.15,80706,1895
25.16,80724,1896
25.17,80743,1896
25.18,80762,1896
25.19,80781,1896
25.2,80800,1896
25.21,80819,1896
25.22,80838,1897
25.23,80857,1897
25.24,80876,1897
25.25,80895,1897
25.26,80914,1897
25.27,80933,1898
25.28,80952,1898
25.29,80971,1898
25.3,80990,1898
25.31,81009,1898
25.32,81028,1898
25.33,81047,1899
25.34,81066,1899
25.35,81085,1899
25.36,81104,1899
25.37,81123,1899
25.38,81142,1900
25.39,81161,1900
25.4,81180,1900
25.41,81199,1900
25.42,81218,1900
25.43,81237,1901
25.44,81256,1901
25.45,81275,1901
25.46,81295,1901
25.47,81314,1901
25.48,81333,1901
25.49,81352,1902
25.5,81371,1902
25.51,81390,1902
25.52,81409,1902
25.53,81428,1902
25.54,81447,1903
25.55,81466,1903
25.56,81485,1903
25.57,81504,1903
25.58,81523,1903
25.59,81542,1904
25.6,81561,1904
25.61,81580,1904
25.62,81599,1904
25.63,81618,1904
25.64,81637,1904
25.65,81656,1905
25.66,81675,1905
25.67,81695,1905
25.68,81714,1905
25.69,81733,1905
25.7,81752,1906
25.71,81771,1906
25.72,81790,1906
25.73,81809,1906
25.74,81828,1906
25.75,81847,1907
25.76,81866,1907
25.77,81885,1907
25.78,81904,1907
25.79,81924,1907
25.8,81943,1907
25.81,81962,1908
25.82,81981,1908
25.83,82000,1908
25.84,82019,1908
25.85,82038,1908
25.86,82057,1909
25.87,82076,1909
25.88,82095,1909
25.89,82115,1909
25.9,82134,1909
25.91,82153,1909
25.92,82172,1910
25.93,82191,1910
25.94,82210,1910
25.95,82229,1910
25.96,82248,1910
25.97,82267,1911
25.98,82287,1911
25.99,82306,1911
26,82325,1911
26.01,82344,1911
26.02,82363,1912
26.03,82382,1912
26.04,82401,1912
